400 119700
114 354
36 339 71
89 354 73
279 84 120
202 366 285
343 216 202
150 232 70
94 215 236
351 319 58
306 211 201
310 318 200
261 35 277
37 165 156
387 51 168
338 106 124
348 149 145
196 191 206
213 353 94
3 292 121
357 239 9
200 322 91
99 306 232
275 212 291
149 281 263
348 120 152
203 98 187
207 367 244
7 140 255
30 140 255
242 69 140
388 309 112
332 95 84
152 240 1
318 315 83
4 246 281
365 363 88
287 372 225
206 304 182
256 60 201
190 225 168
133 86 100
120 3 26
180 162 129
328 272 208
39 211 294
143 190 142
214 369 80
52 299 72
324 98 159
312 373 280
347 304 187
215 77 203
136 301 261
96 160 245
3 266 126
243 253 95
227 120 58
6 362 225
107 23 157
103 325 235
118 13 26
164 47 14
5 360 241
229 185 120
203 365 248
148 264 242
185 34 24
181 59 221
234 319 72
345 156 231
174 199 137
191 365 228
239 243 178
35 285 57
368 121 171
359 117 298
394 166 158
391 333 35
366 345 38
339 215 43
226 371 288
363 343 251
307 89 48
204 372 254
191 390 287
42 351 179
238 40 178
163 50 293
30 329 150
234 231 166
264 37 291
180 311 12
289 330 284
151 191 12
390 243 64
120 386 298
204 13 233
42 296 296
154 170 180
31 349 131
90 140 201
143 329 277
208 307 3
373 228 81
147 373 24
310 338 223
265 84 187
299 353 258
399 301 254
67 282 254
378 37 88
176 114 88
234 68 271
139 165 171
15 63 157
140 158 132
289 162 38
135 113 217
287 293 262
181 334 29
368 273 140
162 6 271
183 296 99
115 2 61
182 368 68
360 133 241
2 133 215
112 187 48
148 131 200
299 294 48
243 375 109
219 204 284
147 370 133
349 314 49
24 197 235
381 325 113
158 97 297
21 327 243
345 248 176
149 117 271
233 108 2
66 353 12
168 146 150
129 155 144
97 199 72
137 296 30
119 292 287
161 186 133
228 130 191
357 339 132
47 155 202
10 306 166
397 322 204
360 312 56
8 351 7
228 192 124
192 199 103
33 39 288
116 57 294
374 54 242
353 180 58
374 278 119
145 163 5
347 123 114
31 273 107
163 214 117
288 380 141
281 92 85
209 227 20
175 62 174
209 279 280
188 365 246
110 113 206
92 354 173
170 37 128
383 10 152
205 10 100
395 308 124
340 128 219
156 182 119
104 306 1
97 275 287
235 58 204
192 368 89
310 94 118
196 19 20
371 236 201
49 197 11
133 88 41
272 285 254
289 228 258
257 238 66
259 220 85
289 180 120
165 364 102
396 17 233
104 127 4
214 219 237
113 23 230
359 244 76
243 364 220
106 276 41
390 242 77
2 3 67
316 102 74
395 140 208
219 325 260
319 15 26
234 271 72
0 280 261
270 255 82
31 378 108
20 291 278
225 306 23
25 397 209
116 256 147
242 215 256
373 90 36
305 189 228
286 174 46
277 74 296
124 118 110
305 226 300
316 267 31
93 59 157
242 136 242
212 156 120
41 32 71
271 186 59
378 96 113
204 277 48
316 150 166
250 64 93
141 241 242
249 340 229
245 237 163
35 49 139
158 281 19
152 267 65
106 7 219
334 113 283
300 70 191
19 46 233
180 124 248
132 90 9
28 282 127
370 132 135
92 143 119
167 86 287
41 157 286
397 137 167
120 366 33
182 130 61
317 323 71
327 292 299
316 306 82
281 72 54
351 20 7
110 395 229
65 177 212
173 132 47
28 296 184
33 285 275
332 6 158
307 312 112
268 339 288
171 395 164
135 65 245
307 362 51
101 32 213
97 399 214
100 292 170
260 57 3
121 72 6
157 257 86
157 84 176
370 68 206
360 2 159
371 9 159
398 279 293
24 263 113
48 321 37
280 223 167
213 278 6
240 173 75
32 98 177
58 115 190
380 172 295
324 243 189
154 76 111
310 57 225
136 168 39
268 353 224
212 133 46
285 269 22
59 112 214
320 218 89
47 264 196
35 392 291
242 64 135
329 192 119
188 37 167
152 127 41
21 112 62
23 188 120
42 266 283
39 71 291
284 275 203
351 258 239
232 267 183
201 222 160
110 101 230
30 44 93
141 52 124
256 218 124
235 191 28
194 145 160
140 7 103
270 215 187
107 363 1
236 269 3
223 250 276
124 227 4
204 19 3
225 395 75
14 103 173
334 156 238
324 26 10
212 311 276
357 266 165
249 121 187
328 3 39
160 338 113
163 91 81
111 131 247
65 97 82
230 390 134
252 283 34
82 1 136
133 336 103
307 303 182
75 354 95
291 183 263
329 164 261
102 225 48
394 89 22
25 186 286
291 173 168
377 77 276
231 212 76
60 217 258
316 194 75
19 342 61
97 205 144
257 275 237
204 347 71
156 133 139
174 74 107
385 141 152
383 366 290
161 267 41
17 5 182
182 373 85
243 114 247
36 27 48
46 346 229
397 280 59
214 165 81
257 313 18
88 267 241
249 218 267
293 23 282
162 77 295
258 155 59
61 157 277
381 337 71
305 338 154
322 213 61
169 181 110
308 245 124
331 370 49
22 142 70
167 359 207
29 184 2
176 125 228
161 104 261
223 375 271
43 206 95
13 79 39
192 268 173
390 161 178
27 341 137
123 344 91
83 367 75
86 149 101
111 333 239
217 369 181
99 90 143
153 329 105
43 323 62
221 324 83
76 229 90
328 23 40
181 157 98
248 86 70
263 179 230
163 392 97
361 197 56
340 77 250
396 194 124
163 42 104
22 185 293
302 256 144
97 68 8
389 190 236
0 274 218
97 224 251
38 342 81
294 281 60
310 15 163
204 9 162
81 339 196
35 67 212
109 147 52
265 372 198
179 357 236
360 91 138
177 3 34
247 84 147
28 94 44
231 95 40
353 335 262
138 175 191
305 203 194
36 66 90
311 326 152
71 188 126
64 138 175
214 98 62
120 334 26
358 154 115
54 347 167
255 56 192
179 189 205
303 393 147
257 160 235
40 306 295
197 204 246
387 300 292
264 73 202
274 14 195
311 20 280
19 102 145
217 2 270
45 270 80
258 70 38
161 183 123
325 77 151
130 278 137
283 122 178
225 391 262
340 186 241
152 269 156
183 144 243
264 237 241
55 262 191
219 289 216
348 332 258
363 95 121
139 250 290
358 385 160
1 380 111
240 142 287
242 297 100
13 266 86
375 354 186
386 140 218
63 194 110
356 255 129
244 284 135
160 283 50
9 114 284
1 61 7
308 153 213
212 342 113
365 358 161
339 256 222
324 326 59
187 227 19
39 381 256
228 304 43
39 132 20
70 274 40
126 87 3
275 375 33
79 95 223
269 305 202
194 379 281
367 99 28
170 148 295
338 95 216
137 116 42
397 259 230
5 353 129
77 34 87
242 62 265
384 203 149
27 155 42
392 221 120
104 386 269
323 195 189
99 126 43
162 363 200
82 341 201
281 392 253
38 331 231
209 183 190
244 59 9
14 69 80
95 261 106
188 8 84
293 67 203
113 183 8
363 394 46
392 303 15
190 290 130
361 228 237
93 297 21
27 48 233
371 329 83
247 368 213
327 281 105
11 262 239
297 64 291
253 379 136
293 80 147
28 1 184
197 218 59
77 349 147
91 7 237
40 130 117
164 220 40
64 52 262
284 85 65
327 117 5
39 25 269
398 328 129
145 307 73
169 353 214
360 378 253
39 100 238
186 266 26
264 304 79
167 355 294
49 360 299
158 205 202
377 237 36
239 304 295
158 138 32
47 160 130
68 284 16
197 324 180
25 294 52
11 177 120
143 57 165
239 34 173
309 111 108
169 166 24
168 212 253
327 45 130
83 55 14
378 22 237
292 385 115
270 141 189
235 293 71
39 163 184
25 11 199
386 127 77
350 164 40
283 248 30
255 83 231
187 63 206
188 100 14
317 240 40
330 278 84
154 293 75
132 57 46
18 345 114
308 82 251
296 376 27
217 91 101
125 318 38
312 356 94
86 292 54
147 76 183
397 172 57
354 269 166
242 273 182
242 364 283
285 291 39
161 308 59
76 11 158
75 329 78
375 76 286
345 391 8
333 47 166
337 40 257
313 22 283
180 332 136
200 329 8
262 348 263
26 214 247
248 119 4
36 214 269
246 44 299
166 371 225
136 35 117
219 190 172
216 210 300
256 21 292
32 216 95
76 302 25
261 231 242
234 145 260
228 253 47
369 175 218
398 188 65
373 350 220
261 87 146
30 117 35
188 90 52
281 49 105
80 379 225
128 11 226
377 365 273
186 388 157
341 112 23
188 383 175
322 63 92
128 296 45
267 395 157
280 47 64
214 295 152
72 145 111
228 387 280
20 393 99
277 15 157
171 165 26
111 173 249
183 290 243
73 0 15
244 83 250
230 59 256
92 194 228
234 163 86
188 20 150
6 246 182
380 269 169
53 50 165
368 108 105
317 72 156
212 249 157
360 338 47
6 20 28
233 117 176
161 165 171
285 329 20
118 287 17
203 397 30
153 87 211
179 194 168
150 321 211
293 81 131
334 325 121
355 256 130
161 276 166
143 227 51
185 28 162
370 286 213
112 118 214
299 178 300
278 31 199
229 3 27
2 306 67
193 381 92
25 254 180
369 364 236
179 326 44
325 342 207
135 1 81
303 13 283
152 179 145
88 93 272
145 219 8
194 167 98
155 79 200
243 206 122
157 169 171
282 145 214
53 302 280
323 1 223
242 8 281
265 343 176
274 330 220
161 127 71
203 351 45
268 199 291
386 74 289
4 5 36
135 184 25
233 358 288
32 379 53
75 299 171
114 148 247
193 87 81
259 60 144
209 12 119
368 139 187
49 262 241
345 194 53
89 294 111
366 56 53
122 182 191
8 365 290
382 26 72
216 89 242
20 334 108
81 189 153
128 183 161
83 70 136
373 3 64
137 333 27
200 306 157
367 344 182
184 273 35
4 140 84
92 4 267
284 318 271
53 280 223
377 319 76
62 217 130
298 287 278
335 86 196
44 3 102
206 247 269
274 284 279
263 245 91
117 82 143
302 266 260
271 109 80
94 313 137
362 108 181
372 282 166
172 234 13
246 127 291
355 364 162
189 395 214
213 250 258
356 234 285
265 347 182
105 13 141
199 131 224
40 23 91
198 123 280
254 161 256
383 140 224
91 383 148
167 328 108
259 213 106
347 208 282
254 210 153
194 348 217
138 393 202
327 68 95
253 100 62
347 374 257
193 298 115
313 370 167
203 134 183
131 293 102
199 229 141
80 106 230
137 13 53
203 268 220
71 128 227
333 235 126
290 389 230
214 371 103
147 330 105
64 162 123
93 164 259
49 363 134
297 198 47
155 95 48
285 159 300
386 10 276
54 391 108
358 284 242
383 197 238
177 99 261
168 7 156
159 124 201
273 360 146
399 263 87
231 173 46
245 3 63
327 326 211
210 95 15
266 309 236
369 134 103
71 0 190
300 291 96
74 222 185
31 242 226
72 150 162
116 375 188
231 22 73
212 76 172
266 284 59
397 17 58
49 82 203
365 315 107
374 67 228
229 176 226
109 45 162
80 240 299
19 297 149
28 247 119
49 136 101
359 381 175
241 137 145
351 37 64
325 120 73
357 68 258
122 256 177
288 378 65
113 17 82
191 86 246
182 399 4
35 327 138
9 14 87
130 251 103
65 110 242
73 139 43
136 149 47
224 388 274
265 256 65
75 258 296
375 182 163
291 83 39
181 367 219
41 255 91
371 149 217
41 357 232
224 56 206
163 218 98
57 115 167
309 110 200
217 1 68
285 13 29
292 28 232
106 143 224
190 115 118
29 71 160
72 22 86
91 318 88
305 185 177
328 161 97
330 354 8
258 283 11
374 51 8
220 119 225
54 384 149
269 308 145
154 171 222
348 304 176
291 394 112
201 290 173
121 133 267
323 196 97
308 103 79
296 259 297
89 112 88
391 22 62
365 193 263
128 282 146
271 162 85
223 292 282
4 80 195
79 298 295
20 182 93
362 26 222
84 327 259
72 21 204
394 292 8
105 133 60
136 169 134
182 172 122
332 330 98
374 71 95
78 358 164
318 355 154
336 211 160
252 205 132
252 37 14
332 28 131
23 346 174
196 42 184
341 146 116
76 287 17
100 207 116
152 160 281
327 247 170
399 247 163
209 297 276
171 376 51
331 151 207
336 377 212
344 201 22
216 224 210
176 156 82
38 182 137
393 195 114
305 365 69
13 45 118
172 370 251
115 102 156
294 336 180
27 10 118
302 68 4
206 108 174
141 256 120
343 270 168
127 1 186
173 381 280
321 127 165
172 161 87
275 380 178
143 201 126
113 100 237
89 79 259
222 341 43
137 273 139
127 342 193
388 369 93
216 362 292
237 6 185
224 314 182
252 381 163
161 111 87
289 15 148
169 306 206
259 34 230
153 231 237
48 163 106
394 62 17
22 288 193
21 52 297
1 379 221
67 39 297
163 111 156
245 203 254
137 88 121
301 302 187
59 49 248
299 276 104
38 237 56
92 366 125
183 301 136
250 75 123
103 397 22
162 267 176
47 122 103
327 27 251
48 356 20
239 72 195
0 74 30
149 317 144
108 339 213
256 146 4
2 149 299
143 368 110
24 112 186
274 346 87
234 283 135
225 78 88
142 247 210
103 198 294
3 213 260
176 105 75
246 210 182
152 328 284
388 302 269
326 291 294
41 110 161
368 22 175
31 211 198
146 361 27
290 118 50
351 199 84
216 223 112
40 322 59
181 105 223
241 11 25
202 333 116
215 179 272
152 298 40
369 219 252
56 46 185
80 21 188
5 6 109
157 355 209
55 222 270
304 157 107
322 84 232
22 212 122
89 126 204
294 48 242
50 207 217
358 27 102
323 66 193
216 291 180
311 12 251
107 180 158
240 244 278
89 209 233
229 311 166
67 255 268
122 107 248
240 13 139
68 176 260
337 114 99
48 164 230
81 182 72
45 228 118
114 126 14
303 282 176
77 126 277
182 193 292
92 171 17
287 271 151
60 181 115
202 37 95
246 29 70
309 364 154
326 95 174
366 131 179
371 365 37
204 296 205
6 150 269
226 83 9
206 218 298
207 252 46
291 391 119
115 340 121
176 386 32
35 330 238
255 277 283
211 289 76
396 319 59
242 310 186
51 92 292
336 155 220
145 117 146
152 64 101
219 284 86
303 190 273
76 197 214
157 72 135
352 156 25
5 38 177
210 353 251
96 365 21
352 168 39
83 0 31
357 0 56
92 311 43
289 359 273
321 24 182
21 79 57
192 348 58
254 130 94
232 277 221
212 83 13
123 157 19
262 114 74
134 281 253
78 296 258
60 89 294
12 148 250
217 136 112
367 95 27
207 223 165
0 130 166
146 354 206
165 220 40
309 108 116
193 34 234
211 114 210
226 86 52
312 85 122
312 112 284
131 200 256
43 174 294
130 307 3
100 373 236
229 284 90
277 35 269
193 146 114
284 351 136
351 191 176
296 318 110
307 45 94
69 125 13
350 362 169
54 226 245
377 279 300
142 190 2
94 398 272
117 97 289
212 356 266
272 45 229
145 37 155
378 320 283
285 116 212
138 321 203
383 14 267
39 80 27
281 251 60
203 88 246
336 67 226
88 261 101
64 291 264
37 102 263
113 37 46
28 262 279
175 238 234
296 330 260
155 368 238
210 304 200
44 398 270
37 9 295
189 261 244
153 397 277
309 28 95
65 319 198
60 56 214
270 317 218
264 343 225
269 365 165
212 297 185
308 33 76
82 148 284
389 60 239
30 83 12
331 64 32
185 342 92
309 181 8
139 21 207
197 270 157
8 39 140
57 87 168
95 71 67
248 67 64
42 162 235
39 364 32
2 313 209
152 180 190
229 318 95
326 391 218
308 327 264
334 157 116
207 269 113
17 319 45
298 376 176
97 8 243
104 15 178
355 357 189
167 202 98
231 354 71
59 114 284
359 237 150
290 243 238
53 48 202
146 196 19
187 290 103
277 56 268
168 237 14
181 43 52
371 225 73
76 255 297
311 318 134
1 242 234
112 63 196
319 141 200
190 293 83
152 178 122
18 39 41
254 176 51
38 133 80
37 156 196
136 362 120
329 243 266
262 295 83
383 272 7
263 255 207
257 92 121
161 123 53
52 256 295
115 87 150
213 364 75
138 35 10
284 174 178
7 212 276
144 69 92
51 212 135
221 80 85
290 268 60
28 46 273
192 136 111
243 84 286
33 47 134
102 156 187
236 247 88
137 104 147
329 37 297
155 185 168
43 383 131
372 121 208
361 393 8
150 84 115
232 273 237
286 32 253
193 246 211
166 204 144
7 187 98
315 149 300
326 237 177
202 164 270
205 115 56
147 66 222
115 271 267
90 61 234
331 218 289
18 128 284
380 139 179
215 216 248
6 377 68
94 357 21
354 127 91
102 69 53
387 361 297
281 2 43
67 195 27
336 146 257
229 113 297
235 268 181
36 232 120
51 178 266
106 178 270
12 228 140
392 332 24
201 229 79
88 288 63
56 251 66
264 140 68
287 236 95
334 64 257
367 195 253
387 265 295
3 190 12
391 143 45
318 88 93
151 289 62
150 338 186
315 277 179
60 373 199
251 194 90
229 220 281
359 350 257
15 342 85
162 120 93
357 394 186
294 319 53
113 5 183
284 120 143
79 359 128
277 367 92
272 347 218
82 268 280
284 305 208
299 207 104
327 232 206
389 21 94
365 137 279
331 380 52
384 319 104
384 165 188
77 168 63
285 151 281
61 176 231
310 250 245
2 344 182
173 329 12
227 375 174
139 8 50
181 71 237
3 352 295
284 269 247
100 188 277
50 133 115
125 372 217
375 140 153
163 252 43
210 215 62
69 73 198
277 177 18
345 370 204
169 186 150
129 13 54
326 29 67
362 74 124
381 280 299
170 226 64
197 337 277
220 111 111
33 196 268
212 302 279
110 134 212
269 348 209
136 371 224
256 278 43
334 343 58
190 157 221
14 187 142
296 275 156
271 289 138
387 375 70
90 143 27
302 186 250
109 129 255
99 184 94
39 380 161
4 171 114
188 146 132
137 306 111
105 28 230
40 320 135
108 186 2
7 362 251
86 186 156
34 23 51
344 159 5
304 372 251
169 310 185
6 376 91
315 266 200
78 157 249
293 48 227
187 350 73
127 394 223
395 326 285
190 52 136
48 222 248
198 85 285
89 95 199
73 193 21
218 104 153
124 375 44
231 395 199
15 219 239
69 298 96
5 29 120
283 201 105
280 149 5
175 154 229
114 312 163
325 318 62
324 301 114
316 127 234
330 120 264
11 213 90
24 174 50
213 324 281
183 195 292
21 38 188
87 28 54
283 90 25
385 64 165
204 259 47
247 268 259
339 229 277
157 101 73
283 267 77
385 342 19
130 290 50
264 146 139
29 260 274
38 398 228
320 97 213
336 73 115
188 346 297
46 240 250
262 28 171
339 192 267
340 258 28
115 347 107
381 196 13
162 355 271
338 126 82
352 42 18
255 209 90
114 5 246
202 242 34
255 87 150
284 0 67
203 337 170
316 10 194
399 49 185
389 72 63
198 276 64
134 345 146
357 190 196
301 251 214
371 274 164
219 315 193
151 217 218
59 165 256
87 393 287
315 349 192
378 252 29
57 215 86
249 137 36
90 322 67
152 42 127
42 318 70
290 193 64
289 88 172
1 13 5
305 40 237
356 10 273
262 338 217
257 258 94
368 36 179
65 204 81
251 16 89
172 317 268
35 257 155
336 252 22
364 125 220
366 307 147
321 25 191
22 98 45
214 257 248
374 299 213
347 384 224
114 243 8
354 334 122
392 161 280
394 58 232
9 397 24
119 300 172
209 392 279
399 39 158
100 16 238
294 317 57
93 295 283
284 289 8
254 381 89
38 188 162
122 279 268
359 98 156
27 339 11
370 321 150
156 174 87
325 205 232
326 66 90
334 240 211
348 391 183
181 114 286
196 209 44
306 292 186
149 296 30
302 245 117
267 84 253
93 346 236
233 172 25
231 287 98
224 24 195
250 247 36
66 97 171
145 238 166
317 231 293
16 351 69
331 155 106
149 291 196
376 313 85
117 56 264
395 98 206
4 354 230
170 51 111
214 235 199
215 366 272
228 382 177
383 237 28
29 1 142
110 13 270
16 53 238
102 276 229
54 265 114
89 135 130
299 152 95
92 377 176
359 287 244
266 2 263
278 80 204
35 30 163
162 76 51
223 35 47
347 156 20
52 258 287
125 38 208
216 189 250
268 372 285
336 35 201
126 172 154
298 248 196
335 241 196
318 382 210
329 183 172
334 287 142
160 34 36
70 304 234
72 249 153
141 143 187
342 393 90
78 68 203
308 129 294
234 13 50
338 368 260
266 368 42
170 175 197
1 96 82
127 100 227
93 121 206
285 367 225
345 208 153
350 222 91
368 209 21
346 54 201
358 189 295
158 206 298
372 91 142
53 230 78
200 63 84
88 120 47
393 102 147
104 48 93
179 184 299
268 230 37
105 197 267
287 64 50
320 357 135
393 155 9
364 284 115
36 305 287
321 343 275
295 126 269
381 135 29
129 20 204
285 136 39
259 130 197
368 25 177
228 163 77
132 376 59
8 181 140
283 278 16
96 28 139
135 301 129
157 313 104
306 30 247
356 6 185
229 388 268
92 81 192
339 17 222
329 388 14
314 296 179
380 265 260
311 252 240
115 76 110
339 306 191
278 60 68
62 269 41
13 319 290
191 153 222
40 225 148
189 202 137
211 237 19
104 39 165
265 46 189
82 241 95
122 351 254
388 0 22
35 229 269
109 285 63
235 294 153
5 258 279
69 12 210
330 365 268
308 265 268
369 58 100
159 162 140
183 331 299
60 16 4
120 379 47
362 184 193
218 228 141
138 130 37
59 202 257
140 224 168
126 120 134
155 311 173
28 7 183
33 162 213
258 284 258
203 30 138
344 399 155
359 38 284
356 369 169
229 223 254
326 356 174
166 319 121
101 293 180
209 154 222
11 136 119
393 360 69
108 206 9
247 165 193
49 304 85
144 394 1
371 224 160
269 395 224
232 327 119
208 257 77
196 287 39
180 239 162
134 183 57
152 84 13
116 332 227
124 355 110
133 16 235
123 111 66
124 36 58
89 232 293
163 366 294
75 185 160
229 354 220
229 162 38
181 176 181
140 241 7
9 68 55
45 384 119
250 285 191
217 28 109
155 275 16
381 41 28
319 375 157
8 259 167
16 25 217
351 207 176
336 107 167
163 193 290
87 263 76
362 109 78
124 80 39
316 278 164
186 138 48
217 94 13
9 253 222
339 143 24
173 172 135
57 293 144
213 149 107
300 1 222
238 196 69
52 362 55
61 141 39
239 61 101
116 62 163
153 332 63
120 61 247
52 159 99
182 389 260
6 306 68
126 357 99
279 283 104
156 358 205
276 236 148
6 261 122
177 62 214
283 364 148
291 322 213
295 185 19
63 312 97
82 320 27
314 102 15
181 240 289
237 315 84
228 112 8
206 106 265
90 331 105
315 76 201
392 72 160
169 335 195
71 6 33
173 358 214
364 6 238
48 395 74
323 65 295
220 302 143
235 28 235
212 110 129
88 90 283
232 145 232
260 264 113
192 340 296
360 248 156
