200 29850
198 103
98 135 219
44 145 139
186 4 29
23 132 58
55 108 268
9 56 213
102 25 85
149 40 235
15 102 193
145 120 40
16 162 259
135 100 131
33 125 270
149 105 86
133 168 34
199 26 226
59 110 270
171 158 81
96 5 32
150 124 5
23 129 274
54 16 51
173 174 157
47 197 196
187 5 235
69 35 90
16 89 202
199 111 255
0 154 44
144 12 147
34 16 156
199 15 19
167 29 191
59 83 210
126 84 173
3 158 238
66 157 188
195 197 66
155 63 163
174 73 89
127 101 291
194 100 65
197 16 192
31 120 258
61 191 9
18 109 185
59 55 216
110 2 152
89 35 64
54 125 215
53 5 251
123 15 12
134 14 223
138 151 92
42 98 236
191 56 130
73 172 109
43 13 173
109 43 247
96 65 173
123 117 87
37 92 196
68 168 65
35 40 136
18 143 188
89 68 96
137 66 284
1 95 20
163 42 181
61 25 196
3 15 250
114 112 94
153 110 217
72 84 63
162 148 274
62 39 184
148 66 189
186 143 205
12 172 227
62 179 192
114 102 196
71 148 246
190 26 175
112 188 12
132 24 96
53 73 74
29 12 103
161 146 281
5 101 288
124 40 173
170 12 106
192 143 259
124 108 288
67 91 124
193 51 204
15 52 177
87 127 140
2 86 148
33 28 6
158 81 188
18 96 100
195 135 40
110 113 34
50 24 96
173 150 83
23 178 168
162 154 143
35 7 171
20 180 111
35 186 240
191 14 249
169 132 82
58 11 54
78 125 77
177 153 261
44 67 38
96 24 79
118 187 57
44 91 108
160 90 53
47 63 283
198 3 278
16 67 249
63 156 162
198 149 39
110 88 232
7 123 166
55 83 196
0 101 153
42 11 106
174 40 187
50 121 250
109 14 111
150 87 181
99 180 154
130 8 234
134 115 267
162 164 172
93 108 62
64 15 54
35 52 49
135 171 230
75 150 258
130 90 298
172 82 110
132 129 36
57 188 229
124 165 125
138 18 146
188 77 261
180 65 249
67 92 12
132 109 90
143 156 135
12 70 120
47 98 287
13 139 148
179 151 224
76 175 53
28 68 220
73 38 180
54 55 114
165 2 284
191 7 122
74 120 58
194 72 176
83 123 265
166 193 208
18 175 247
63 109 33
95 59 192
94 43 113
22 70 138
32 98 118
199 97 74
90 150 214
100 47 240
20 142 234
50 21 66
68 29 6
137 184 211
139 67 125
158 109 94
91 178 129
28 108 273
16 175 252
28 98 45
107 182 170
139 141 165
179 189 19
170 106 124
16 144 35
31 21 45
92 198 33
83 27 26
116 18 250
87 0 32
21 92 83
181 9 135
151 20 220
43 10 60
13 195 116
59 88 57
39 56 40
52 96 294
2 173 10
143 4 18
147 137 196
175 192 248
13 146 130
108 74 114
112 132 205
51 156 132
60 101 30
143 63 217
56 38 258
156 36 48
62 28 134
160 75 269
159 38 209
141 159 102
64 28 132
186 173 30
71 178 127
140 25 3
89 149 17
105 142 286
161 39 170
18 160 73
183 107 158
56 131 279
19 73 37
26 92 15
93 37 278
121 97 109
152 196 269
193 38 198
198 78 107
38 3 284
42 38 5
101 41 264
101 91 147
45 122 158
107 55 11
97 156 201
84 93 34
14 28 72
14 136 138
59 31 246
52 36 254
48 154 236
168 8 189
190 126 293
125 171 278
73 110 16
112 101 198
18 29 135
186 194 120
165 145 258
95 69 151
64 46 29
86 190 278
89 187 17
153 173 276
73 72 226
127 12 202
109 17 134
108 126 142
186 41 68
65 164 105
125 36 33
162 170 31
3 140 163
82 179 267
11 169 152
10 189 254
119 106 149
87 168 103
154 72 198
9 92 263
82 182 31
122 130 201
126 94 281
31 156 285
3 185 218
112 47 102
149 76 202
28 47 113
192 144 25
4 29 245
191 77 182
122 79 45
18 6 257
15 74 279
150 173 127
135 173 288
66 61 133
149 111 89
84 149 289
35 145 258
134 70 47
193 154 250
108 36 21
197 184 290
88 186 24
164 90 233
89 22 35
51 185 101
20 186 12
38 6 82
121 8 84
196 24 187
44 48 107
60 131 186
45 24 168
166 103 44
5 170 28
3 112 229
112 135 8
48 199 112
144 198 141
74 61 264
195 142 118
66 74 198
157 145 94
121 181 61
104 40 217
24 85 150
124 134 260
37 56 294
36 174 80
176 196 170
195 50 161
157 53 91
138 115 287
139 168 232
99 87 259
19 16 243
3 2 211
111 151 26
117 186 249
157 88 38
153 145 115
99 183 295
88 116 154
61 12 276
68 33 181
182 78 54
166 194 99
87 1 3
156 150 6
160 161 289
148 161 55
192 167 61
38 35 298
43 140 281
78 131 83
145 114 83
110 180 86
17 151 180
54 187 148
4 38 287
41 3 41
152 64 101
188 85 59
187 57 51
73 77 130
52 79 44
90 96 245
21 45 28
12 133 111
193 102 258
189 88 57
174 155 272
31 96 44
197 120 173
5 143 92
11 172 169
124 173 117
139 190 189
68 145 249
55 139 243
30 124 291
173 170 55
31 92 223
48 177 1
156 44 15
72 196 20
165 58 191
55 86 176
1 39 50
157 190 68
68 108 100
79 70 28
116 189 289
183 47 197
197 109 10
111 188 234
95 25 167
122 3 207
96 105 232
123 95 154
176 180 270
130 101 157
172 67 67
78 95 33
155 0 3
186 39 142
62 128 276
195 193 43
176 112 93
4 144 183
150 83 203
199 153 271
112 44 148
28 39 296
4 27 50
56 84 117
46 142 53
105 130 230
126 54 65
198 186 248
138 117 195
176 123 255
68 70 290
199 157 37
95 28 197
40 68 77
73 180 124
155 61 218
95 157 174
153 8 91
17 142 10
194 171 292
91 80 288
107 101 143
71 61 81
125 98 52
112 176 13
75 137 267
1 61 157
23 192 44
107 95 132
19 72 272
131 177 180
187 186 248
23 39 169
188 78 37
40 26 18
0 42 182
199 35 117
103 66 17
71 174 147
23 171 126
80 37 3
171 30 235
45 193 55
97 184 122
1 110 20
50 1 76
11 53 170
168 177 266
4 95 247
155 174 208
153 41 9
44 116 190
171 155 295
134 172 176
76 15 105
192 158 60
65 101 58
191 178 265
7 183 263
122 154 80
3 98 206
141 57 237
135 155 292
19 136 8
9 162 262
40 166 102
58 69 285
36 42 211
87 51 201
73 39 74
74 117 239
174 193 25
195 108 41
158 31 56
191 121 190
139 54 145
53 83 37
141 4 51
147 114 47
127 8 190
24 17 83
82 39 184
168 152 159
25 17 272
22 146 95
97 99 175
189 147 249
61 156 272
69 119 12
116 37 83
22 101 188
101 61 126
195 165 280
53 84 197
72 1 297
187 63 138
59 87 275
120 24 290
137 157 92
104 169 80
103 168 74
79 187 4
90 17 164
154 34 201
93 18 38
124 48 73
135 25 76
45 19 170
16 21 72
122 55 21
79 132 156
162 114 198
159 4 154
147 60 63
37 132 297
132 34 168
72 107 128
128 69 256
16 105 256
149 31 190
158 10 127
101 4 270
48 155 42
80 138 292
138 187 146
28 142 180
54 198 45
47 168 265
40 2 297
120 169 173
119 87 228
70 73 182
50 99 258
29 91 36
38 47 86
131 123 263
50 190 221
25 80 159
91 100 42
72 164 108
155 114 245
90 115 285
124 199 85
140 189 4
85 102 39
83 105 15
177 147 300
159 150 235
9 124 251
143 77 199
137 100 20
77 97 290
8 193 64
16 84 278
71 59 285
64 159 263
182 184 208
58 57 189
134 135 95
77 106 143
33 109 148
46 90 157
58 182 243
136 128 207
59 102 93
131 178 130
7 140 244
117 75 158
171 58 9
35 106 185
32 199 28
196 18 202
6 56 216
114 125 209
137 52 238
43 188 121
192 71 245
18 170 196
42 2 84
136 96 265
58 146 30
77 40 51
188 104 27
135 172 196
151 21 176
61 28 282
138 131 54
187 87 206
31 66 32
154 114 252
130 22 37
134 146 220
105 184 136
151 45 82
20 178 142
183 198 139
197 14 138
14 119 6
172 40 157
143 127 34
37 156 10
81 161 221
58 172 263
12 81 20
49 170 285
15 2 162
155 3 206
136 141 224
132 105 188
47 67 60
46 150 65
151 132 91
44 129 187
135 138 233
141 75 114
100 183 157
23 12 217
68 164 137
52 89 129
98 96 43
189 84 205
49 25 258
17 154 240
168 7 146
64 160 98
188 65 89
59 23 229
64 162 266
32 38 271
79 43 34
165 51 180
44 32 295
185 85 293
47 110 92
136 99 123
69 181 284
137 64 3
159 102 163
15 154 161
52 9 78
12 126 34
126 140 243
36 41 146
89 47 242
102 55 171
185 52 112
88 42 33
179 15 282
91 186 287
119 104 174
198 126 3
27 25 228
70 49 32
139 172 248
163 151 116
179 90 143
90 84 202
122 8 37
187 79 81
158 86 188
27 30 230
103 154 56
120 94 107
165 163 6
17 21 151
62 11 208
105 78 248
174 107 288
53 165 76
180 186 21
52 80 4
8 123 188
82 26 107
127 199 50
143 78 208
164 35 60
22 157 120
176 44 129
16 132 252
130 167 226
74 65 293
177 97 90
198 145 292
92 53 61
32 92 68
41 40 19
27 189 62
151 192 86
10 79 54
42 101 135
181 147 252
160 27 69
36 71 194
78 23 41
161 85 224
162 71 206
48 141 77
85 134 181
88 178 197
154 99 32
198 36 130
92 6 34
107 48 70
195 97 147
184 127 127
128 72 90
13 89 158
2 195 60
69 15 106
139 73 298
198 179 253
64 84 273
141 195 161
197 130 156
28 169 61
175 88 164
56 16 163
135 26 104
140 132 203
21 114 195
52 58 257
132 184 269
0 91 157
7 20 172
52 168 109
96 67 111
100 11 299
12 44 189
89 173 152
55 84 94
127 130 181
184 88 195
9 106 192
129 24 14
147 27 252
124 30 171
39 125 136
49 70 125
129 102 117
103 34 121
69 158 247
151 175 248
35 138 223
60 55 169
108 89 70
69 137 36
72 192 32
160 176 129
198 123 238
102 65 238
24 183 283
167 108 181
64 146 59
135 58 179
81 112 196
175 54 47
39 40 81
191 76 156
39 104 261
108 65 194
58 167 265
127 111 255
3 127 89
63 94 74
63 20 58
170 164 192
172 57 93
80 127 255
98 105 14
37 29 298
138 100 108
62 63 95
51 49 120
131 118 239
18 165 215
161 22 187
7 107 237
140 59 106
182 79 43
143 95 127
168 172 203
61 133 9
45 185 81
0 14 276
12 52 92
14 21 213
124 0 55
44 104 49
19 25 289
100 70 203
116 102 291
120 180 239
153 67 152
134 73 197
175 102 51
27 23 93
46 195 117
166 150 118
3 166 69
116 83 254
112 76 37
48 131 153
159 12 53
18 4 120
38 73 230
180 2 90
177 62 267
97 56 228
100 37 16
196 79 11
57 198 156
45 35 63
150 74 65
67 166 91
130 139 220
35 81 209
46 194 152
63 43 88
143 11 245
25 51 272
194 158 209
38 122 261
108 25 1
163 172 28
124 86 20
6 164 211
65 115 83
54 114 119
101 14 250
102 54 51
163 115 191
35 15 95
156 147 197
125 27 39
145 59 201
61 84 60
75 25 281
171 122 113
23 76 40
25 84 224
170 109 43
98 163 156
188 7 248
17 98 14
6 22 26
140 124 156
104 31 55
4 194 67
6 166 37
75 65 229
185 188 286
48 176 199
4 48 134
102 37 55
101 84 24
103 155 64
173 152 298
116 6 195
5 150 19
183 46 126
30 4 174
141 30 238
172 135 30
162 86 257
190 23 197
51 109 6
54 182 28
83 158 90
181 193 170
197 133 178
128 182 127
127 35 161
131 57 10
17 144 251
129 30 290
39 199 151
154 36 72
51 170 121
53 124 31
157 99 179
165 131 207
18 101 232
173 88 126
194 1 69
142 148 106
198 154 300
133 54 31
38 176 29
195 81 259
195 154 292
163 43 267
21 82 138
130 19 172
67 145 37
144 140 8
157 168 154
19 95 179
9 194 12
38 189 71
67 176 126
177 7 211
2 49 251
30 62 139
125 75 62
129 164 25
29 7 227
145 94 285
41 151 64
138 183 295
139 70 47
113 50 145
101 52 249
159 184 286
136 152 297
74 13 184
125 80 81
118 19 247
105 16 176
176 152 263
140 7 190
174 182 122
36 67 209
81 122 280
171 9 239
143 155 195
129 139 236
104 4 125
99 40 144
182 44 269
187 124 32
148 73 252
57 23 39
178 167 148
41 99 13
46 129 236
60 120 172
4 151 282
106 86 135
98 75 67
71 83 79
52 57 279
29 104 230
56 7 205
65 45 95
174 98 107
93 25 205
176 50 98
149 155 55
103 60 93
70 21 56
72 68 154
16 184 98
24 199 184
181 102 16
160 43 160
48 166 273
40 140 118
43 189 70
11 62 49
107 151 44
183 134 278
41 191 270
151 100 49
101 6 188
86 10 207
31 175 282
115 99 95
1 106 282
197 125 299
86 52 273
141 162 267
15 84 259
77 23 80
42 39 259
179 74 139
0 94 47
72 64 274
172 31 175
24 68 84
148 110 108
49 199 295
4 46 84
88 92 40
73 11 25
28 111 7
56 158 191
135 27 47
187 181 148
182 95 286
191 98 6
81 96 221
46 32 66
111 121 186
127 82 122
43 110 16
36 196 86
96 104 82
98 160 80
43 56 45
50 131 133
124 51 112
101 29 89
59 132 10
101 161 68
43 193 72
68 77 215
70 44 295
14 40 93
50 105 237
127 67 232
2 159 105
44 188 101
150 197 265
173 125 244
36 140 137
29 66 234
79 180 245
174 55 227
67 49 129
137 188 70
24 53 90
16 103 34
27 178 49
75 133 243
114 162 224
185 2 110
62 102 274
198 68 260
101 172 103
88 96 228
161 193 155
8 59 78
50 27 10
40 22 208
27 123 279
9 34 284
194 12 120
158 58 171
153 81 254
81 68 176
17 171 20
88 70 65
150 33 124
4 77 192
59 98 186
113 73 24
181 46 61
109 125 5
59 180 238
105 106 211
57 99 249
45 91 226
176 189 43
106 173 142
142 177 100
148 131 80
165 68 292
163 137 109
102 86 138
72 121 262
59 100 158
25 143 80
123 189 256
26 62 70
2 98 5
14 87 50
67 83 77
46 192 152
33 124 22
83 13 291
51 34 201
181 156 214
76 144 15
180 17 198
139 111 116
67 65 265
44 152 21
7 2 214
139 189 168
23 32 80
88 10 184
124 136 150
122 85 255
137 139 112
114 192 300
57 125 76
36 88 243
108 199 210
58 17 52
49 157 132
94 58 92
169 112 186
14 4 262
159 16 114
196 57 272
117 185 165
21 165 275
11 191 176
84 126 127
122 189 166
28 96 173
124 19 168
6 45 226
168 167 203
162 161 97
22 34 206
163 61 1
25 111 81
126 14 120
121 140 129
65 154 204
5 28 224
119 140 280
185 99 125
163 33 183
40 18 121
115 126 95
22 51 124
60 99 68
42 103 63
9 4 272
34 2 240
187 146 179
1 14 134
138 75 113
137 145 252
195 146 291
95 30 22
155 186 231
47 82 255
51 113 208
166 161 158
42 70 122
180 117 284
185 64 70
66 36 58
32 186 228
120 194 244
141 37 242
136 6 50
135 110 229
167 145 95
81 191 22
136 171 3
36 30 285
121 153 236
88 184 10
119 66 174
101 73 169
172 18 18
113 124 166
121 70 208
95 26 78
160 175 77
152 66 268
153 132 55
56 77 243
32 172 145
84 143 67
169 75 55
189 12 215
70 26 241
47 54 32
68 49 207
79 19 162
109 63 256
68 30 137
24 96 81
150 167 289
2 53 261
89 129 180
152 124 275
61 14 122
135 166 296
195 192 109
12 64 22
32 4 46
115 125 90
197 135 182
82 11 288
86 46 265
116 166 156
134 13 291
128 42 118
144 58 118
88 87 140
94 42 263
165 22 37
54 188 162
104 111 55
199 96 158
105 180 220
12 32 53
116 23 27
24 102 102
16 51 68
67 127 284
12 99 19
143 22 245
150 73 294
23 187 203
14 9 241
48 21 142
8 85 58
60 96 9
17 192 82
150 55 207
163 108 146
185 183 229
59 196 276
134 161 210
41 103 52
143 57 191
27 144 242
178 115 284
113 83 42
14 91 62
124 152 292
170 173 284
126 190 273
31 188 108
5 85 56
145 24 68
93 100 93
4 0 283
199 125 259
130 23 186
4 118 291
103 133 92
112 49 73
84 51 181
48 158 185
132 178 258
119 143 25
101 92 145
147 1 194
54 184 83
49 9 29
151 145 97
170 125 157
26 40 128
172 86 271
161 79 44
167 48 158
118 5 210
140 74 283
111 182 208
175 5 194
83 199 242
74 174 220
98 70 294
103 94 236
80 12 18
180 140 111
31 56 3
12 49 206
67 113 80
13 26 252
153 115 107
83 58 37
34 163 237
15 127 176
88 148 9
74 68 122
185 38 30
60 24 34
105 93 261
68 15 24
174 63 299
59 2 123
0 97 67
175 146 119
77 121 212
181 93 173
93 85 98
76 63 129
154 28 45
110 118 104
172 145 87
14 83 203
114 130 90
133 6 61
185 55 146
98 36 104
117 130 210
34 103 81
198 194 112
144 153 107
68 38 288
33 111 29
71 67 35
14 130 79
24 65 102
45 71 272
52 138 76
83 80 137
179 93 300
44 111 69
70 103 17
77 64 36
49 7 33
53 111 180
72 194 22
89 117 246
30 156 151
117 131 270
160 151 274
133 141 164
151 96 131
12 108 62
109 131 238
121 42 236
174 87 26
44 182 65
138 78 195
6 81 142
109 45 192
82 47 214
77 125 15
106 47 242
60 169 249
85 3 241
100 23 183
102 67 192
188 170 131
157 43 126
21 193 251
152 162 117
45 163 69
157 61 185
53 166 22
4 14 2
4 126 152
194 47 9
198 9 167
101 156 95
10 43 217
2 81 159
186 146 274
31 8 143
75 165 155
126 23 236
94 134 197
183 72 54
168 146 129
137 142 289
31 194 137
32 101 281
196 74 266
128 120 229
162 165 47
124 82 80
158 29 139
114 83 153
107 82 40
27 20 6
192 182 244
42 49 141
187 199 185
19 1 100
160 118 186
47 112 295
11 179 29
184 78 32
154 55 210
186 140 23
47 93 251
13 35 283
63 148 277
72 34 19
146 154 100
51 141 294
12 24 47
13 175 210
79 165 166
182 120 135
93 68 122
57 47 244
56 132 295
13 100 156
24 107 202
117 54 130
35 152 201
172 102 175
131 33 205
186 167 74
47 35 188
190 146 47
41 100 107
153 136 124
82 120 137
97 169 123
116 194 137
73 107 282
192 186 66
106 147 64
182 27 174
5 174 116
101 110 116
77 117 68
156 145 167
92 137 19
177 14 225
126 184 201
30 69 31
23 69 51
108 10 117
107 49 179
187 103 63
146 51 239
63 122 295
163 44 276
106 130 194
50 134 63
63 149 182
109 158 178
107 121 188
1 15 29
162 45 63
136 149 278
39 10 164
104 186 195
194 56 13
37 195 2
96 25 15
85 190 197
113 38 35
56 198 127
78 189 273
165 72 119
8 75 86
172 58 245
18 10 146
185 184 156
190 36 154
174 173 166
71 24 264
117 63 86
64 102 117
18 133 125
22 147 79
136 46 282
109 25 3
21 84 110
129 48 51
60 156 4
164 17 3
62 86 219
9 32 233
152 2 123
88 107 233
92 155 190
11 162 120
73 187 266
106 80 243
196 154 44
165 18 131
5 32 187
29 81 238
16 73 20
120 71 180
143 176 239
6 99 133
84 61 185
198 19 293
59 157 290
37 139 172
93 187 82
85 45 15
3 23 23
142 160 259
178 140 81
69 45 114
147 109 191
108 99 11
94 44 105
134 183 115
155 60 110
42 57 73
194 133 33
23 77 94
89 171 269
119 91 102
159 77 8
3 113 130
35 193 103
194 73 190
138 107 115
35 23 298
159 97 113
126 13 174
145 173 6
155 112 76
8 111 125
6 78 229
20 76 243
9 191 290
189 10 19
181 32 17
32 77 27
67 199 42
111 122 29
177 72 70
54 86 249
74 149 107
82 193 108
170 184 102
149 163 27
39 138 198
169 5 268
149 3 247
66 143 195
63 70 233
31 33 58
161 152 4
135 161 9
66 150 136
16 54 224
171 188 37
171 115 172
132 2 122
100 112 74
115 51 131
170 14 179
117 40 249
134 88 196
50 122 243
154 152 177
126 87 69
86 100 58
180 44 4
63 58 68
103 6 215
91 23 22
182 193 237
46 91 233
185 179 99
74 161 78
55 47 72
192 45 149
53 197 46
192 97 268
103 54 214
173 135 214
142 69 174
50 108 164
38 40 248
110 134 91
70 4 281
193 91 170
13 148 274
91 14 245
76 14 41
15 161 36
142 95 50
65 93 195
30 45 246
99 150 18
2 124 209
172 122 285
92 11 202
139 92 237
68 9 264
26 157 206
113 106 227
131 40 186
170 48 149
21 131 21
62 118 92
140 166 111
72 35 135
115 102 291
96 37 188
141 105 73
183 150 239
81 52 83
158 36 213
111 106 98
140 96 46
159 169 27
144 17 269
8 19 281
12 29 113
150 104 186
144 155 76
182 175 94
196 69 14
187 28 221
100 2 245
40 134 121
175 15 146
176 59 139
155 51 40
116 86 116
191 148 234
98 55 237
179 182 183
81 105 86
95 16 33
119 49 221
189 154 114
169 148 23
69 126 214
153 85 26
33 192 84
40 51 228
4 147 274
43 42 85
188 190 107
29 108 234
158 114 9
56 170 49
49 74 93
122 156 2
169 45 141
23 27 81
59 27 105
34 67 288
4 85 117
166 132 183
114 106 189
162 83 6
185 89 283
16 56 115
23 152 100
159 79 298
112 48 99
153 127 67
168 110 267
53 80 258
176 52 21
78 132 239
196 159 129
173 1 177
84 114 200
103 23 112
26 186 88
179 79 284
87 134 267
8 60 296
172 25 72
60 148 210
185 152 92
11 117 102
8 139 60
193 115 105
170 76 241
191 29 155
136 21 4
106 87 38
31 145 140
188 129 143
193 76 236
37 185 86
38 57 252
100 181 213
149 123 18
139 9 89
22 190 173
132 62 282
144 109 115
2 85 230
58 116 277
184 79 32
127 169 247
101 153 92
172 188 95
70 56 55
150 24 150
174 116 21
148 179 58
126 40 267
179 116 10
64 145 24
1 105 82
177 173 164
168 40 121
113 187 101
126 81 51
186 190 88
137 57 229
118 104 237
126 21 263
161 125 291
166 102 258
101 20 283
73 91 281
119 181 298
64 168 183
146 161 167
43 95 19
196 170 275
123 131 289
106 21 212
68 51 202
138 12 118
123 67 251
57 45 268
119 111 24
135 83 136
7 4 168
106 81 187
141 121 192
178 15 71
1 178 177
151 144 72
88 13 4
128 12 199
170 163 15
78 142 30
10 65 231
16 181 130
183 65 194
139 94 90
88 128 133
133 50 92
94 48 126
80 124 52
54 91 90
78 19 277
130 104 255
50 34 1
39 145 69
31 102 166
120 18 116
65 180 129
119 159 209
192 169 148
34 17 208
185 133 113
0 4 254
81 123 68
49 122 286
43 64 29
6 79 213
30 157 290
198 48 239
32 68 138
97 175 300
154 160 118
190 78 178
21 89 280
73 96 249
20 23 21
41 84 262
141 39 68
97 38 299
154 133 28
134 155 93
185 78 136
32 104 166
151 55 259
35 156 140
178 182 74
51 125 250
74 73 259
175 79 290
178 59 166
164 56 121
30 12 281
187 6 189
130 77 74
74 92 191
44 29 83
115 108 14
142 118 81
41 126 66
181 145 268
185 5 238
165 164 82
98 54 36
185 123 52
195 65 97
196 181 130
157 18 111
138 185 21
51 102 94
152 43 151
177 1 67
173 190 96
172 30 150
172 61 285
166 76 278
106 108 170
144 170 100
156 122 193
54 82 33
197 192 148
141 76 16
93 147 78
41 185 98
138 164 225
51 10 273
175 114 134
162 155 184
172 143 86
49 26 205
178 79 57
159 52 108
0 147 136
151 68 36
140 21 273
23 83 85
191 69 292
87 102 246
82 106 264
180 166 192
102 17 282
72 76 178
138 175 289
114 71 77
8 16 115
136 49 231
38 142 124
0 79 55
2 1 83
18 88 81
38 0 116
161 114 298
166 114 57
131 106 145
83 65 95
160 28 137
67 129 85
17 28 12
156 112 75
41 62 236
176 31 149
142 48 114
107 36 207
61 20 193
182 47 250
29 158 159
77 153 203
160 173 220
90 177 183
21 36 178
120 14 264
66 20 123
85 172 131
109 98 300
166 67 172
187 180 271
167 43 181
194 14 208
147 39 249
109 4 150
2 127 140
7 128 51
18 65 190
124 162 8
105 190 79
66 199 270
170 35 252
137 161 197
42 192 261
157 126 128
114 171 108
134 92 90
64 155 10
59 46 229
80 185 117
26 56 237
83 26 95
22 48 122
92 133 141
185 21 86
61 175 124
190 72 160
196 191 52
193 94 192
177 68 256
161 115 40
60 75 291
145 22 7
64 98 224
141 45 157
91 93 276
96 59 138
26 140 209
112 25 10
54 18 235
22 191 228
158 55 140
163 103 156
100 199 94
71 52 20
98 94 79
96 64 147
180 92 1
149 132 134
197 198 110
88 36 268
92 121 68
132 197 54
5 114 25
106 112 140
187 40 105
15 147 25
77 138 142
98 126 164
67 21 103
158 71 209
95 160 295
60 51 91
72 122 10
16 57 230
75 116 168
94 51 90
150 136 90
8 135 173
124 166 134
102 29 167
84 57 285
153 135 298
76 72 60
22 44 146
149 195 224
101 158 135
164 149 105
82 176 56
82 155 51
50 58 127
133 111 248
132 155 255
130 164 268
92 24 212
160 44 222
129 7 297
